VolumeLawTypeChapterSection,IdentifiedBy,ChapterTitle,SectionText
1905 Public Laws Ch. 533 Sec. 11,Identified by: model and expert,CHAPTER 533 AN ACT TO AMEND CHAPTER 4 OF THE PUBLIC LAWS OF 1901 AND CHAPTER 485 OF THE PUBLIC LAWS OF 1903 AND OTHER LAWS RELATING TO THE PUBLIC SCHOOL LAW. The General Assembly of North Carolina do enact:,"Sec. 11 Strike out section sixty-four of chapter four of the Public Laws of one thousand nine hundred and one and substitute the following: Every teacher or principal of a school to which aid shall be given under this act shall keep such records of the attendance and classification of pupils as shall be prescribed by the State Superintendent of Public Instruction or the county board of education, and at the end of each term and when requested at other times every teacher or principal shall report to the county superintendent of schools in such form and manner and on such blanks as shall be furnished them by the county superintendent of schools or the State Superintendent of Public Instruction. At the end of every term every principal or teacher of a public school shall report to the county superintendent of schools the length of term of the school, the race for which it was taught, the number, the sex and average daily attendance of the pupils, and the number of the district in which the school is taught, the number of children on census blank not attending any school, number of children under seventeen years of age not attending any school, stating some causes why they did not attend, how many families having children of school age did not send any of their children to school, how many families did, stating what personal effort has been made to get the children to attend school. The county superintendent shall not approve the final voucher for the salary of any principal or teacher until all reports have been made according to law and until the register has been properly filled out and filed with the chairman of the school committee or with the county superintendout of schools."
1905 Public Laws Ch. 556 Sec. 1,Identified by: model,CHAPTER 556 AN ACT TO ESTABLISH THE MOORESVILLE GRADED SCHOOL DISTRICT. The General Assembly of North Carolina do enact:,"Sec. 1 That all the territory embraced within the corporate limits of the town of Mooresville, Iredell County, and all that portion of Iredell County contiguous thereto embraced in the following boundaries: Beginning at the Davidson Township line near John Honeycutts, thence to John Honeycutts house; thence to the public road two hundred yards north of Bb. W. Brawleys tenanthouse, where J. P. Howell now lives; thence to Barringer Township line at David Oliphants; thence with boundary line of District Number Three, known as Oak Grove District; thence with Linwood District Number Five, to the line of Hickory Hill District; thence with Hickory Hill District Number Four to Mount Mourne District Number One, Davidson Township; thence with said line to Davidson Township line; thence with said line to the beginning shall be and is hereby constituted a school district for white and colored children, to be known as The Mooresville Graded School District."
1905 Public Laws Ch. 556 Sec. 10,Identified by: model,CHAPTER 556 AN ACT TO ESTABLISH THE MOORESVILLE GRADED SCHOOL DISTRICT. The General Assembly of North Carolina do enact:,"Sec. 10 That the said board of graded school trustees and their successors shall be and are hereby constituted a body corporate by the name and style of The Board of Graded School Trustees of Mooresville, and by that name may sue and be sued, plead and Pub. 36 be impleaded, contract and be contracted with, acquire, by gift, purchase or devise, real and personal property, hold, exchange, mortgage or sell the same and exercise such other rights and privileges as are incident to other corporations, and may have a corporate seal."
1905 Public Laws Ch. 556 Sec. 11,Identified by: model and expert,CHAPTER 556 AN ACT TO ESTABLISH THE MOORESVILLE GRADED SCHOOL DISTRICT. The General Assembly of North Carolina do enact:,"Sec. 11 The board of graded school trustees may establish graded public schools for the white and colored children of said graded school district, and said board of trustees shall appropriate and use the funds derived from special taxes and from other sources in such manner as they may deem just to both races."
1905 Public Laws Ch. 556 Sec. 12,Identified by: model,CHAPTER 556 AN ACT TO ESTABLISH THE MOORESVILLE GRADED SCHOOL DISTRICT. The General Assembly of North Carolina do enact:,"Sec. 12 That said board of trustees shall have exclusive control of all public schools in said district, free from the supervision and control of the county school authorities; shall prescribe rules and regulations for the government of such schools; shall prescribe the qualifications, employ and fix the compensation of all officers and teachers of such schools; shall cause to be taken, in accordance with the general school law of the State, an accurate census of the school population of said graded school district, and shall exercise such other powers as may be necessary for the successful control and operation of said schools."
1905 Public Laws Ch. 699 Sec. 1,Identified by: model,"CHAPTER 699 AN ACT TO INCORPORATE THE SANDY RIDGE PUBLIC SCHOOL DISTRICT, No. 10, WHITE RACE, IN BUFORD TOWNSHIP, UNION COUNTY. The General Assembly of North Carolina do enact:","Sec. 1 That all the territory embraced within the following boundaries shall constitute a public school district, to-wit: Beginning at J. J. Lockharts plantation on the Plyler Mill road near Emeline Milton, including said J. J. Lockharts plantation; thence to and including L. C. Bickett place; thence to and including the A. A. Laney place, known as the Mine tract; thence to and including S. M. Rogers place; thence to and including Thomas E. Williams place; thence to and including T. N. Gay, Jr.s, place; thence to and including John Broom place, thence to and including Mrs. Queen Helms place; thence to and including J. H. Edwards place; thence to and including Miss Julia and Patterson Belks heirs land; thence with a straight line to and including S. H. Rogers place; thence to and including Columbus Belks place; thence to and including the J. J. Lockhart and C. H. Richardson place; thence to and including J. P. Aycoth place; thence to and including A. Cooks place, known as the Jacob Starnes place; thence to and including C. L. Youngblood place, known as the Simpson and Sikes place; thence to and including W. S. Brantley place; thence to and including W. L. Griffin place; thence with the Plyler Mill road and Mount Prospect school district line to the beginning. The said territory so.bounded shall constitute a public school district for the white race, to be known as the Sandy Ridge School District, Number Ten, in Buford Township, Union County, North Carolina."
1905 Public Laws Ch. 763 Sec. 3,Identified by: model and expert,CHAPTER 763 AN ACT TO ESTABLISH RUFFIN GRADED SCHOOL DIS- TRICT IN ROCKINGHAM COUNTY. The General Assembly of North Carolina do enact:,"Sec. 3 The board of trustees is hereby constituted a body corporate under the name of The Trustees of Ruffin Graded School District, and shall have the power to sue and be sued and to hold and buy real estate and personal property when necessary for the benefit of the said school district as herein provided for. And they shall also have the power to employ all teachers for said schools and fix their compensation. They shall establish graded schools for both races, including a primary school for the white race in the northern end of said district, and for the said primary school the sum of fifty dollars shall be annually expended by said board in addition to the amount apportioned to the said district from the general school fund, and may allow children outside of said district to attend said school upon such terms as they may decide upon. The board shall organize by the election of a chairman and a secretary and treasurer, who shall be members of the board, and shall make such by-laws as may be necessary for the government of the schools. The treasurer shall give bond, payable to the State of North Carolina, in such sum as may be fixed by the board of trustees, for the faithful performance of his duties as such treasurer. All money collected for the schools shall be paid by the treasurer, exclusively for the benefit of the schools, by voucher, as directed by the board of trustees. Said vouchers shall be passed upon by the board and be signed by the chairman and secretary: Provided, that any party owning real estate in said school district may patronize said school free of tuition."
1907 Public Laws Ch. 258 Sec. 8,Identified by: expert,CHAPTER 258 AN ACT TO AMEND AN ACT TO PROVIDE FOR THE ASSESS- MENT OF PROPERTY AND COLLECTION OF TAXES. The General Assembly of North Carolina do enact: That chapter five hundred and ninety of the Public Laws of one thousand nine hundred and five be amended so as hereafter to read as follows: ARTICLE I. BoarRD OF STATE TAX COMMISSIONERS.,"Sec. 8 After the various tax-lists required to be made under this act shall have been passed upon by the County Board of Equalization, the said several tax-lists shall be subject to inspection by the said Board of State Tax Commissioners, or by any member thereof; and in case it shall appear or be made to appear to said board that property subject to taxation has been omitted from said list, the said board may issue an order directing the assessor or lister whose assessment or failure to assess are complained against, to appear with his tax-list at a time and place to be stated in said order, and the place to be at the office of: the Board of County Commissioners at the county-seat, or such other place in said county in which said roll was made, as said board shall deem most convenient for the hearing herein provided for. A notice of the time and place that said assessor or lister is   ordered to appear, with said list, shall be published in a newspaper published at the county-seat in said county, if there be one; if not, in some paper printed in said county, if there be any, at least five days before the time at which said assessor or: lister is required to appear, and personal notice shall be given by mail to said persons whose property or whose assessments are to be considered, at least five days prior to said hearing. A copy of said order shall be served upon the tax officer in whose possession said list shall be, at least three days before he is required to appear with said list. The said board, or any member thereof, shall appear at the time and place mentioned in said order, and the assessing or listing officer upon whom said notice shall have been served shall appear also with said tax-list. The said board or any member thereof, as the case may be, shall then and there hear and determine as to the proper assessments of all property and persons mentioned in said notice, and persons affected or liable to be affected by the review of said assessments thus pyrovided for may appear and be heard at said hearing. In case said board, or the member thereof who shall act in said review, shall determine that the assessments so reviewed are not assessed according to law, he or they shall, in a column provided for that purpose, place opposite said property the TRUE and lawful assessment of the same. As to the property not on the tax-list, the said board, or members thereof acting in said review, shall place the same upon said tax-list by proper description, and shall place thereafter in the proper column the TRUE cash value of the same. In case of review under this section, the said board or the member thereof acting in said review, shall certify under his hand officially and spread upon said list a certificate of the day and date at which said tax-list was reviewed by him, and the changes made by him therein. For appearing with said list as required herein the tax officer shall receive the same pay per diem as is received by him in the preparation of the tax-list to be presented to and paid by the proper officers of the county or municipality of which he is the assessing officer in the manner as his other compensation is paid. The action of said board or member taken as provided in this act shall be final."
1907 Public Laws Ch. 365 Sec. 47,Identified by: expert,CHAPTER 365 AN ACT TO ESTABLISH A ROAD COMMISSION AND TO IM- PROVE THE PUBLIC ROADS OF WAKE COUNTY. The General Assembly of North Carolina do enact:,"Sec. 47 All able-bodied male persons in the county between | the ages of twenty-one and forty-five years, except such as by law | are exempted, shall be liable to work on the public roads of the } county for four days in each year at such time and place and in | such manner as may be designated by the Superintendent of / Roads: Provided, that all persons who have paid their poll tax | on or before July first, in the year succeeding that in which said | tax was levied or assessed, shall be exempted and excused from | such road work. It shall be the duty of the Sheriff of the county i j to furnish in July of each year a list of all persons who have not iH paid their poll tax for the preceding year by said time. The 4; Superintendent shall cause all such persons to be warned in for | work upon the public roads at such time and place as he may see | fit, and give to such at least three days notice by leaving written | notice at the home or place of residence, specifying the time and  place when such work is to be performed: Provided, that any person may in lieu of such work pay to the Sheriff of the county before the day on which he is summoned to work his poll tax | and costs incurred. Any person summoned to work the roads, } shall not be worked with convicts, and whites and blacks shall be worked in separate squads. No person shall be worked on | the roads more than five miles from his place of residence."
1907 Public Laws Ch. 406 Sec. 1,Identified by: expert,"CHAPTER 406 AN ACT TO AMEND SUBDIVISION 20, CHAPTER 89, RE- VISAL OF 1905, RELATING TO THE AGRICULTURAL AND MECHANICAL COLLEGE, WHITE. The General Assembly of North Carolina do enact:","Sec. 1 That said subdivision be amended to read as follows, viz.: The appropriations made or which may hereafter be made by the Congress for the benefit of colleges of agricultural and mechanical arts shall be divided between the white and colored institutions in this State in the ratio of the white population to the colored, as ascertained by the preceding National census."
1907 Public Laws Ch. 499 Sec. 1,Identified by: model and expert,CHAPTER 499 AN ACT TO PROVIDE SEPARATE PUBLIC SCHOOLS FOR CROATAN INDIANS AND CREOLES IN CUMBERLAND COUNTY. The General Assembly of North Carolina do enact:,"Sec. 1 That the County Boards of Education may provide separate schools for Croatan Indians and from those of the African race, where the census is as much as thirty-five children of school age."
1907 Public Laws Ch. 509 Sec. 2,Identified by: model,"CHAPTER 509 AN ACT TO ESTABLISH A REFORMATORY OR MANUAL TRAINING SCHOOL FOR THE DETENTION AND REFOR- MATION OF THE CRIMINAL YOUTH OF THE STATE. Whereas, it appears to this General Assembly that there are in this State many youths between the ages of seven and sixteen years who violate the criminal law, and that while such youths should be detained and punished and taught the doctrines of relig- ion, good morals and how to work, it would be to the best inter- est of such youths and expedient that they be not associated with older and more hardened criminals, but that they should be kept separate therefrom: 'The General Assembly of North Carolina do enact:","Sec. 2 That the said trustees are empowered to purchase at some suitable and convenient point in this State not less than one hundred acres nor more than five hundred acres of land whereon to erect and operate a school for the training and moral and industrial development of the criminally delinquent children of the State, and when such school shall have been organized the said trustees may in their discretion receive therein such delinquent and criminal children under the age of sixteen years as may be sent or committed thereto under any order or comumitment by the Judges of the Superior Courts or the Recorders or other presiding officers of the city or criminal courts, and shall have the sole right and authority to keep, restrain and control them during their minority, or until such time as they shall deem proper for their discharge, under such proper and humane rules and regulations as may be adopted by said trustees."
1907 Public Laws Ch. 509 Sec. 3,Identified by: model,"CHAPTER 509 AN ACT TO ESTABLISH A REFORMATORY OR MANUAL TRAINING SCHOOL FOR THE DETENTION AND REFOR- MATION OF THE CRIMINAL YOUTH OF THE STATE. Whereas, it appears to this General Assembly that there are in this State many youths between the ages of seven and sixteen years who violate the criminal law, and that while such youths should be detained and punished and taught the doctrines of relig- ion, good morals and how to work, it would be to the best inter- est of such youths and expedient that they be not associated with older and more hardened criminals, but that they should be kept separate therefrom: 'The General Assembly of North Carolina do enact:","Sec. 3 That all moneys received by said trustees by private gifts, donations or otherwise shall be expended in the establishment, operation and maintenance of the school for the training and the moral and industrial development of such delinquent children, and in securing homes for them; and in case the said trustees receive or are allowed any State aid for said school, it shall be their duty to duly account for all moneys so received by Pub.48 them and to make report of the manner of its expenditure and of the work done by them as hereinafter more particularly provided for."
1907 Public Laws Ch. 742 Sec. 1,Identified by: model and expert,"CHAPTER 742 AN ACT TO AMEND CHAPTER 807, PUBLIC LAWS OF 1905, AUTHORIZING THE BOARD OF EDUCATION FOR MECK- LENBURG COUNTY TO CONTRIBUTE TO THE FREE PUBLIC LIBRARY IN THE CITY OF CHARLOTTE. The General Assembly of North Carolina do enact:","Sec. 1 That chapter eight hundred and seven of the Public Laws of one thousand nine hundred and five be and the same is hereby amended by adding after section seven of said chapter the following: Sec. 7a. That for the purpose of extending to the people of Meck-: lenburg County the privileges of the free public library in the city | of Charlotte, known as the Charlotte-Carnegie Public Library, the. Board of Education for said county may appropriate annually  out of the educational funds of said county ard pay to the treasurer of said public library such sum as may be sufficient to secure from the board of trustees of said library to the white citizens of Mecklenburg County the privileges and use of the books of said library, said appropriation not to exceed in any one year the sum of five hundred dollars. That whenever any such appropriation shall be made and accepted, the privileges of said library shall be extended to all white citizens within said county, under the rules and regulations adopted by said board of trustees, ,and the use of said books and the enjoyment of said privileges shall continue for such term as shall be agreed upon between the Board of Education for said county and the board of trustees for said library."
1907 Public Laws Ch. 820 Sec. 10,Identified by: expert,CHAPTER 820 AN ACT TO STIMULATE HIGH SCHOOL INSTRUCTION IN THE PUBLIC SCHOOLS OF THE STATE AND TEACHER TRAINING. The General Assembly of North Carolina do enact:,"Sec. 10 The sum of fifty thousand dollars, or so much thereof as may be necessary, is hereby annually appropriated for the purposes of high school instruction and teacher training provided for in this act. The State Board of Education shall have the power to fix such rules and regulations in accordance with the provisions of this act as may be necessary for the proper distribution of this fund."
1907 Public Laws Ch. 820 Sec. 11,Identified by: model,CHAPTER 820 AN ACT TO STIMULATE HIGH SCHOOL INSTRUCTION IN THE PUBLIC SCHOOLS OF THE STATE AND TEACHER TRAINING. The General Assembly of North Carolina do enact:,Sec. 11 That there shall be established and maintained at some suitable point in eastern North Carolina a teachers training school for the training of young white men and women under the corporate name of the East Carolina Teachers Training School.
1907 Public Laws Ch. 820 Sec. 13,Identified by: model,CHAPTER 820 AN ACT TO STIMULATE HIGH SCHOOL INSTRUCTION IN THE PUBLIC SCHOOLS OF THE STATE AND TEACHER TRAINING. The General Assembly of North Carolina do enact:,"Sec. 13 That the object in establishing and maintaining said school shall be to give to young white men and women such education and training as shall fit and qualify them for teaching in the public schools of North Carolina. And the Board of Trustees hereinafter provided for in prescribing the course of study of said school shall lay special emphasis on those subjects taught in the public schools of the State, and in the art and science of teaching. And in no event shall they prescribe a curriculum beyond that which would fit and prepare astudent for unconditional entrance into the freshman class of the University of North Carolina."
1907 Public Laws Ch. 850 Sec. 1,Identified by: model and expert,"CHAPTER 850 AN ACT TO PROVIDE FOR THE SEPARATE ACCOMMODA- TION OF WHITE AND COLORED PASSENGERS UPON STREHT CARS, AND FOR OTHER PURPOSBES. The General Assembly of North Carolina do enact:","Sec. 1 That all street, inter-urban and suburban railway companies, engaged as common carriers, in the transportation of passengers for hire in the State of North Carolina, shall provide and set apart so much of the front portion of each car operated by them as shall be necessary, for occupation by the white passengers therein, and shall likewise provide and set apart so much of the rear part of said car as shall be necessary, for occupation by the colored passengers therein, and shall require as far as practicable the white and colored passengers to each occupy the respective parts of such car so set apart for them, as specified in section two of this act."
1907 Public Laws Ch. 850 Sec. 2,Identified by: model and expert,"CHAPTER 850 AN ACT TO PROVIDE FOR THE SEPARATE ACCOMMODA- TION OF WHITE AND COLORED PASSENGERS UPON STREHT CARS, AND FOR OTHER PURPOSBES. The General Assembly of North Carolina do enact:","Sec. 2 That any white person entering a street car for the purpose of becoming a passenger thereon shall, if necessary to earry out the purposes of this act, occupy the first vacant seat or unoccupied space in the aisle nearest the front of said car, and any colored person entering said car for.a like purpose shall occupy the first vacant seat or unoccupied space in the aisle nearest the rear end of said car: Provided, however, no contiguous seats on the same bench shall be occupied by white and colored passengers. at the same time (unless or until all of the other seats in said car shall be occupied)."
1907 Public Laws Ch. 850 Sec. 7,Identified by: model and expert,"CHAPTER 850 AN ACT TO PROVIDE FOR THE SEPARATE ACCOMMODA- TION OF WHITE AND COLORED PASSENGERS UPON STREHT CARS, AND FOR OTHER PURPOSBES. The General Assembly of North Carolina do enact:","Sec. 7 The provisions of this act shall not apply to colored purses of white children, while in attendance upon such children then in their charge, or a colored attendant in charge of a sick or infirm white person."
1907 Public Laws Ch. 850 Sec. 8,Identified by: expert,"CHAPTER 850 AN ACT TO PROVIDE FOR THE SEPARATE ACCOMMODA- TION OF WHITE AND COLORED PASSENGERS UPON STREHT CARS, AND FOR OTHER PURPOSBES. The General Assembly of North Carolina do enact:","Sec. 8 That no street, suburban or inter-urban railway company, its agents, servants or employees, shall be liable to any person on account of any mistake in the designation of any passenger to a seat or part of such car set apart for passengers of the other race. ,"
1907 Public Laws Ch. 856 Sec. 1,Identified by: model,CHAPTER 856  AN ACT IN RELATION TO THE STATE NORMAL SCHOOLS ; FOR THE COLORED RACE. The General Assembly of North Carolina do enact:,"Sec. 1 That section four thousand one hundred and eightytwo of the Revisal of one thousand nine hundred and five of North Carolina be and the same is hereby amended as follows: In line two thereof, after the words a board of and before the word directors, strike out the word five and insert the word six. In line eight, after the word education, strike out the words and in the State Board of Examiners. Add at the end of section four thousand one hundred And eighty-two the following: Two members of these boards of directors shall serve two years, and two six years; and they shall be appointed in May, one thousand nine hundred and seven, and thereafter as vacancies occur by the expiration of the term of office of each, his successor shall be appointed by the State Board of Education for a term of six years, and vacancies occurring by resignation or death, or otherwise, of any member of said Board of Directors before the expiration of his term of office, shall be filled by the State Board of Education for the unexpired term. The Boards of Directors of each school shall elect one of their number chairman, one secretary and one treasurer. All accounts or bills must be approved by the chairman and secretary before being paid by the treasurer. The State Board of Education may elect a Superintendent of these colored normal schools and of the Croatan Normal School, and shall fix his salary; his duties shall beoutlined by the State Board of Education, and he shall perform such other duties in the educational department of the State as the State Superintendent of Public Instruction may direct; his salary and expenses shall be paid out of the annual appropriations for the State normal schools for the colored race upon the requisition of the State Superintendent of Public Instruction."
1907 Public Laws Ch. 1004 Sec. 1,Identified by: expert,"CHAPTER 1004 AN ACT TO AMEND SECTION 975 OF THE REVISAL OF 1905, TO PROVIDE FOR THE INCREASE OF POWER OF CHEROKEE INDIANS AND OTHERS TO TRADE, CON- TRACT OR BARTER. The General Assembly of North Carolina do enact:","Sec. 1 That section nine hundred and seventy-five of the Revisal of one thousand nine hundred and five be and the same is hereby amended by adding at the end of said section, after the word same, the following: Provided, that this section shall not apply to any person of Cherokee Indian blood or any Cherokee Indian who understands the English language and who can speak and write the same intelligently."
1909 Public Laws Ch. 281 Sec. 26,Identified by: model and expert,CHAPTER 281 AN ACT TO IMPROVE THE PUBLIC ROADS OF WAKE COUNTY. The General Assembly of North Carolina do enact:,"Sec. 26 It shall be the duty of the sheriff of the county to furnish in July of each year a list of all persons who have not paid their poll tax for the preceding year by said time to the board of road trustees of the several townships, who shall cause all such persons to be warned for work upon the public roads at such time and piace as they may see fit, and give to such at least three days notice by leaving written notice at the home or place of residence, specifying the time and place when such work is to be performed: Provided, that any person may in lieu of such work pay to the sheriff of the county, before the day on which he is summoned to work, his poll tax and costs incurred. Any person summoned to work the roads shall not be worked with convicts, and whites and blacks shall be worked in separate squads. No person shall be worked on the roads more than five miles from his place of residence."
1909 Public Laws Ch. 337 Sec. 1,Identified by: model,"CHAPTER 337 AN ACT TO VALIDATE A CERTAIN SPECIAL SCHOOL-TAX ELECTION AND TO APPROPRIATE CERTAIN MONEYS TO THE SCHOOL FUND IN SCHOOL DISTRICT No. 1, MADI- SON COUNTY. The General Assembly of North Carolina do enact:","Sec. 1 That-a certain special school-tax election held in Marshall School District, Number One, Madison County, for the white race, on the twentieth day of May, one thousand nine hundred and seven, wherein a majority of the qualified voters of said school district voted for special tax, be and the same is hereby validated, ratified and confirmed in all respects, and is declared to be of full force and effect."
1909 Public Laws Ch. 395 Sec. 22,Identified by: model,"CHAPTER 395 AN ACT TO GRANT A NEW CHARTER TO THE CITY OF HIGH POINT, GUILFORD COUNTY, NORTH CAROLINA, REPEALING ALL LAWS OR PARTS OF LAWS IN CON- FLICT HEREWITH The General Assembly of North Carolina do enact:","Sec. 22 Public Free Schools.tThe city of High Point shall constitute an independent public-school district, for both white and colored, to be known and designated as the High Point Gradedschool District, subject to the general laws of the State, except where in conflict with this act, and the city shall have authority to levy and collect taxes and appropriate funds for the support and maintenance of the public schools within its limits. School CommissionersThe commissioners to constitute the school board of said city, as constituted and established under the Public Laws of one thousand eight hundred and ninety-seven, chapter three hundred and ninety-two, shall be appointed by the city council and shail have entire and exclusive control of the said school property, and shall employ and fix compensation of officers and teachers, and shall do all other acts that may be necessary, just ahd lawful for the successful management of the said graded schools: Provided, that the school commissioners now in office shall continue to serve till the expiration of their respective terms; and all vacancies caused by death, resignation or in any other manner shall be filled by appointment in the same  manner for the unexpired term. The regular terms of members of the school board shall be three years, and the regular appointment of members shall be made at the first meeting of the council in June of each year or as soon thereafter as practicable, and the necessary number of school commissioners shall be appointed to take the places of those whose terms have expired. ae ae ee See pee 8 er ee How Funds are to be Paid Out.No school funds shall be paid out except upon pay rolls or warrants signed by the chairman of the school board. No member of the school board shall receive any compensation for his services in any capacity whatever nor be interested directly or indirectly in any contract with or claim or demand of any character against the school board of the city of High Point. Any such contract, claim or demand shall be void, and any member of said board who shall become interested in any such contract, claim or demand, or shall buy or sell any school warrants or obligations of said school board, shall be subject to removal by the city council. Financial Statement of School Board.It shall be the duty of the school board to make a financial statement to the mayor of the city, on or before first day of June of each year, giving a full and complete report of their operations for the previous year. The provisions of chapter three hundred and ninety-two of the Public Laws of one thousand eight hundred and ninety-seven, as amended by chapter two hundred and seventy-nine, Public Laws of one thousand nine hundred and one, shall be considered a part of this act."
1909 Public Laws Ch. 449 Sec. 5,Identified by: model,CHAPTER 449 AN ACT TO MAKE APPROPRIATIONS FOR STATE INSTITUTIONS. The General Assembly of North Carolina do enact:,"Sec. 5 That the sum of eighty thousand dollars ($80,000) is hereby annually appropriated for the support and maintenance of the State Hospital at Goldsboro for the colored race."
1909 Public Laws Ch. 449 Sec. 10,Identified by: model,CHAPTER 449 AN ACT TO MAKE APPROPRIATIONS FOR STATE INSTITUTIONS. The General Assembly of North Carolina do enact:,"Sec. 10 That the sum of ten thousand dollars ($10,000) is hereby annually appropriated for the support and maintenance of the Agricultural and Mechanical College for the Colored Race at Greensboro, and the further sum of four thousand three hundred and fifty dollars ($4,350) is hereby annually appropriated for the years one thousand nine hundred and nine and one thousand nine hundred and ten for repairs, improvements and sewerage of said institution."
1909 Public Laws Ch. 720 Sec. 1,Identified by: expert,CHAPTER 720 AN ACT TO PROVIDE SEPARATE SCHOOLS FOR THE INDIAN RACE IN SCOTLAND COUNTY. The General Assembly of North Carolina do enact:,"Sec. 1 That the children of the white race in Scotland County shall be taught in public schools provided for them exclusively ; and no child of negro blood, however remote the strain, or of Indian blood to the eighth degree, inclusive, shall attend a public school provided for the white race in said county; and all children of the negro race shall be taught in the public schools of said county provided for the negro race exclusively; and all children of Indian blood, other than Croatan Indians, to the eighth degree, inclusive, shall be taught in the public schools of Scotland County provided for the Indian race, other than Croatan Indians, exclusively; and no child of negro blood, however remote the strain, shall attend the public schools provided for the Indian race in said county; but there shall be no discrimination in favor of or to the prejudice of either race: Provided, that the children of the Croatan Indian blood shall attend public schools provided for them exclusively, no discrimination being made either in their favor or to their prejudice: Provided further, that the Board of Yducation of Scotland County shall not exclude children of Indian blood, other than Croatan Indians, from attending any public school provided for the white race, except upon petition of a majority of the patrons of said school."
1909 Public Laws Ch. 720 Sec. 2,Identified by: model and expert,CHAPTER 720 AN ACT TO PROVIDE SEPARATE SCHOOLS FOR THE INDIAN RACE IN SCOTLAND COUNTY. The General Assembly of North Carolina do enact:,"Sec. 2 That it shall be lawful for and the duty of the Board of Education of Scotland County, when it shall appear to them that there are any children in said county who by reason of their blood are not entitled by this act to attend either the public schools of said county provided for the white race or the public schools of said county provided for the negro race, to establish and provide a school or schools for the same."
1909 Public Laws Ch. 747 Sec. 1,Identified by: model,"CHAPTER 747 AN ACT TO PROVIDE FOR THE ERECTION OF A DORMI- TORY AT THE COLORED ORPHAN ASYLUM AT OXFORD, NORTH CAROLINA. Whereas the Colored Orphan Asylum at Oxford is overcrowded and the buildings are in very bad condition, and it is necessary to have more room to accommodate the orphans, who should be properly taken care of: now, therefore, ; The General Assembly of North Carolina do enact:","Sec. 1 That whenever the superintendent and board of trustees of the said Colored Orphan Asylum shall raise the sum of five thousand dollars in cash, the Treasurer of the State is hereby authorized and directed to pay out of any money in the treasury not otherwise appropriated a sum of five thousand dollars, which, together with the sum raised by said superintendent and board of trustees, shall be used for the erection and equipment of a brick building to be used as a dormitory for said orphan children."
1909 Public Laws Ch. 817 Sec. 2,Identified by: expert,"CHAPTER 817 AN ACT TO ESTABLISH A REFORMATORY OR MANUAL- TRAINING SCHOOL FOR THE DETENTION AND REFOR- MATION OF THE CRIMINAL NEGRO YOUTH OF THE STATE. Whereas it appears to this General Assembly that there are in this State many negro youths between the ages of seven and four- teen years who violate the criminal law, and that while such youths should be detained and punished and taught the doctrines of religion, good morals and how to work, it would be to the best interest of such youths and expedient that they be not associated with older and more hardened criminals, but that they should be kept separate therefrom: The General Assembly of North Carolina do enact:","Sec. 2 That the said trustees are empowered to purchase, at some suitable and convenient point in this State, not less than twenty-five acres nor more than five hundred acres of land, whereon to erect and operate a school] for the training and moral and industrial development of the criminally delinquent negro children of the State; and when such school shall have been organized the said trustees may in their discretion receive therein such delinquent and criminal children under the age of fourteen years as may be sent or committed thereto under any order or commitment by the judges of the Superior Courts or the recorders or other presiding officers of the city or criminal courts, and shall have the sole right and authority to keep, restrain and control them during their minority or until such time as they shall deem proper for their discharge, under such proper and humane rules and regulations as may be adopted by said trustees."
1909 Public Laws Ch. 832 Sec. 1,Identified by: expert,CHAPTER 832 AN ACT FOR THE SEPARATION OF WHITE AND COLORED PRISONERS IN THE STATE PENITENTIARY AND IN THE COUNTY JAILS AND CONVICT CAMPS DURING SLEEPING AND EATING HOURS. The General Assembly of North Carolina do enact:,"Sec. 1 That white and colored prisoners shall not be confined or shackled together in the same room of any. building or tent, either in the State penitentiary or at any State or county convict camp during the eating or sleeping hours, and at all other times the separation of the two races shall be as complete as practicable."
1911 Public Laws Ch. 41 Sec. 1,Identified by: expert,CHAPTER 41. AN ACT TO REQUIRE THE RAILROADS OF NORTH CARO- LINA TO SUPPLY ADDITIONAL FACILITIES AT DEPOTS TO EXCHANGE MILEAGE. The General Assembly of North Carolina do enact:,"Sec. 1 That all railroad companies of one hundred miles or more in length doing business in whole or in part in the State of North Carolina are hereby required to provide and keep at all depots in cities or towns of two thousand and over in population as fixed by the United States Census of the year one thousand nine hundred and ten, two windows, opening in the waiting-room for passengers of the race using the greatest amount of mileage or coupon books, for the sale or exchange of fares on all passenger trains in North Carolina; one of said windows to be used for the sale of cash fares exclusively, and the other for the sale and exchange of mileage or coupon books. Each window to be attended by an agent whose duty it shall be to wait upon the traveling public, during the hours now prescribed, for the sale of cash-fare tickets and the sale and exchange of mileage or coupon books. And that over each such window the said railroad companies shall be and they are hereby required to place and keep a sign, painted in plain letters, Mileage Exchange and Cash Fares, respectively : Provided, that the provisions of this act shall not apply to any railroad company in North Carolina, as aforesaid, selling mileage or coupon books at a rate of not more than two cents per mile and pulling or taking the same on the train: Provided further, that all the provisions of this section shall apply to the following railroad junctions in this State, irrespective of population, namely: Dunn, Selma, Maxton, Hamlet, Norlina, and Sanford."
